id,category
29204,0.0
29205,3.0
29206,0.0
29207,2.0
29208,3.0
29209,3.0
29210,2.0
29211,2.0
29212,3.0
29213,3.0
29214,3.0
29215,4.0
29216,2.0
29217,0.0
29218,2.0
29219,2.0
29220,2.0
29221,3.0
29222,2.0
29223,2.0
29224,1.0
29225,2.0
29226,3.0
29227,3.0
29228,2.0
29229,2.0
29230,3.0
29231,3.0
29232,1.0
29233,2.0
29234,2.0
29235,3.0
29236,3.0
29237,3.0
29238,2.0
29239,3.0
29240,3.0
29241,3.0
29242,2.0
29243,3.0
29244,0.0
29245,2.0
29246,3.0
29247,3.0
29248,1.0
29249,2.0
29250,4.0
29251,2.0
29252,3.0
29253,2.0
29254,3.0
29255,3.0
29256,2.0
29257,0.0
29258,3.0
29259,4.0
29260,3.0
29261,2.0
29262,3.0
29263,2.0
29264,2.0
29265,3.0
29266,1.0
29267,2.0
29268,3.0
29269,2.0
29270,2.0
29271,2.0
29272,1.0
29273,3.0
29274,0.0
29275,2.0
29276,2.0
29277,2.0
29278,3.0
29279,3.0
29280,0.0
29281,4.0
29282,2.0
29283,2.0
29284,0.0
29285,3.0
29286,3.0
29287,3.0
29288,3.0
29289,2.0
29290,3.0
29291,3.0
29292,3.0
29293,0.0
29294,3.0
29295,3.0
29296,0.0
29297,2.0
29298,3.0
29299,2.0
29300,0.0
29301,4.0
29302,3.0
29303,3.0
29304,3.0
29305,3.0
29306,3.0
29307,3.0
29308,2.0
29309,1.0
29310,3.0
29311,2.0
29312,0.0
29313,0.0
29314,3.0
29315,0.0
29316,3.0
29317,3.0
29318,3.0
29319,2.0
29320,2.0
29321,2.0
29322,1.0
29323,1.0
29324,2.0
29325,3.0
29326,1.0
29327,2.0
29328,3.0
29329,2.0
29330,3.0
29331,2.0
29332,3.0
29333,3.0
29334,3.0
29335,3.0
29336,3.0
29337,3.0
29338,3.0
29339,2.0
29340,1.0
29341,2.0
29342,2.0
29343,2.0
29344,2.0
29345,3.0
29346,3.0
29347,0.0
29348,2.0
29349,3.0
29350,2.0
29351,0.0
29352,3.0
29353,2.0
29354,2.0
29355,3.0
29356,3.0
29357,2.0
29358,2.0
29359,0.0
29360,3.0
29361,2.0
29362,0.0
29363,2.0
29364,1.0
29365,2.0
29366,4.0
29367,3.0
29368,3.0
29369,2.0
29370,3.0
29371,3.0
29372,3.0
29373,3.0
29374,3.0
29375,0.0
29376,3.0
29377,2.0
29378,2.0
29379,2.0
29380,2.0
29381,3.0
29382,3.0
29383,2.0
29384,2.0
29385,3.0
29386,3.0
29387,1.0
29388,1.0
29389,2.0
29390,4.0
29391,2.0
29392,2.0
29393,0.0
29394,3.0
29395,3.0
29396,0.0
29397,2.0
29398,0.0
29399,3.0
29400,3.0
29401,1.0
29402,2.0
29403,2.0
29404,2.0
29405,0.0
29406,3.0
29407,3.0
29408,3.0
29409,3.0
29410,1.0
29411,3.0
29412,2.0
29413,2.0
29414,2.0
29415,2.0
29416,2.0
29417,3.0
29418,2.0
29419,2.0
29420,2.0
29421,3.0
29422,3.0
29423,1.0
29424,1.0
29425,1.0
29426,3.0
29427,3.0
29428,2.0
29429,2.0
29430,2.0
29431,2.0
29432,2.0
29433,2.0
29434,3.0
29435,3.0
29436,4.0
29437,2.0
29438,3.0
29439,0.0
29440,2.0
29441,3.0
29442,0.0
29443,4.0
29444,3.0
29445,3.0
29446,2.0
29447,1.0
29448,3.0
29449,3.0
29450,3.0
29451,3.0
29452,4.0
29453,0.0
29454,1.0
29455,4.0
29456,2.0
29457,3.0
29458,3.0
29459,3.0
29460,4.0
29461,3.0
29462,3.0
29463,3.0
29464,2.0
29465,2.0
29466,3.0
29467,2.0
29468,3.0
29469,3.0
29470,2.0
29471,3.0
29472,2.0
29473,2.0
29474,2.0
29475,2.0
29476,3.0
29477,3.0
29478,3.0
29479,2.0
29480,4.0
29481,2.0
29482,2.0
29483,1.0
29484,2.0
29485,3.0
29486,2.0
29487,3.0
29488,2.0
29489,3.0
29490,3.0
29491,3.0
29492,0.0
29493,0.0
29494,2.0
29495,2.0
29496,0.0
29497,2.0
29498,2.0
29499,4.0
29500,2.0
29501,3.0
29502,3.0
29503,3.0
29504,2.0
29505,4.0
29506,3.0
29507,2.0
29508,0.0
29509,2.0
29510,0.0
29511,2.0
29512,2.0
29513,2.0
29514,3.0
29515,3.0
29516,3.0
29517,4.0
29518,3.0
29519,2.0
29520,2.0
29521,3.0
29522,2.0
29523,3.0
29524,2.0
29525,3.0
29526,2.0
29527,2.0
29528,2.0
29529,2.0
29530,0.0
29531,2.0
29532,2.0
29533,2.0
29534,2.0
29535,3.0
29536,4.0
29537,2.0
29538,3.0
29539,2.0
29540,4.0
29541,2.0
29542,3.0
29543,2.0
29544,1.0
29545,2.0
29546,0.0
29547,3.0
29548,2.0
29549,0.0
29550,3.0
29551,4.0
29552,3.0
29553,1.0
29554,3.0
29555,2.0
29556,3.0
29557,2.0
29558,0.0
29559,3.0
29560,2.0
29561,3.0
29562,2.0
29563,3.0
29564,1.0
29565,0.0
29566,3.0
29567,1.0
29568,4.0
29569,3.0
29570,2.0
29571,2.0
29572,1.0
29573,4.0
29574,3.0
29575,3.0
29576,3.0
29577,2.0
29578,3.0
29579,2.0
29580,1.0
29581,3.0
29582,2.0
29583,2.0
29584,0.0
29585,3.0
29586,2.0
29587,3.0
29588,3.0
29589,0.0
29590,3.0
29591,2.0
29592,2.0
29593,1.0
29594,3.0
29595,2.0
29596,2.0
29597,2.0
29598,3.0
29599,0.0
29600,2.0
29601,0.0
29602,2.0
29603,3.0
29604,3.0
29605,3.0
29606,3.0
29607,3.0
29608,2.0
29609,3.0
29610,3.0
29611,4.0
29612,2.0
29613,4.0
29614,3.0
29615,1.0
29616,2.0
29617,3.0
29618,2.0
29619,2.0
29620,3.0
29621,0.0
29622,2.0
29623,2.0
29624,3.0
29625,1.0
29626,3.0
29627,2.0
29628,2.0
29629,2.0
29630,3.0
29631,3.0
29632,3.0
29633,2.0
29634,2.0
29635,0.0
29636,2.0
29637,3.0
29638,3.0
29639,2.0
29640,3.0
29641,3.0
29642,2.0
29643,3.0
29644,2.0
29645,2.0
29646,2.0
29647,3.0
29648,2.0
29649,2.0
29650,3.0
29651,2.0
29652,3.0
29653,4.0
29654,2.0
29655,3.0
29656,3.0
29657,2.0
29658,2.0
29659,3.0
29660,2.0
29661,3.0
29662,2.0
29663,2.0
29664,2.0
29665,4.0
29666,2.0
29667,0.0
29668,2.0
29669,0.0
29670,2.0
29671,3.0
29672,4.0
29673,0.0
29674,3.0
29675,4.0
29676,3.0
29677,4.0
29678,3.0
29679,2.0
29680,3.0
29681,0.0
29682,3.0
29683,3.0
29684,3.0
29685,3.0
29686,3.0
29687,3.0
29688,3.0
29689,4.0
29690,2.0
29691,2.0
29692,2.0
29693,2.0
29694,2.0
29695,3.0
29696,2.0
29697,4.0
29698,2.0
29699,3.0
29700,2.0
29701,3.0
29702,3.0
29703,0.0
29704,2.0
29705,2.0
29706,3.0
29707,2.0
29708,3.0
29709,3.0
29710,2.0
29711,3.0
29712,2.0
29713,3.0
29714,3.0
29715,0.0
29716,3.0
29717,2.0
29718,3.0
29719,1.0
29720,3.0
29721,3.0
29722,0.0
29723,3.0
29724,3.0
29725,3.0
29726,2.0
29727,2.0
29728,2.0
29729,2.0
29730,3.0
29731,2.0
29732,4.0
29733,3.0
29734,3.0
29735,2.0
29736,3.0
29737,3.0
29738,1.0
29739,2.0
29740,2.0
29741,2.0
29742,2.0
29743,4.0
29744,2.0
29745,3.0
29746,2.0
29747,1.0
29748,3.0
29749,3.0
29750,2.0
29751,3.0
29752,0.0
29753,3.0
29754,1.0
29755,3.0
29756,2.0
29757,2.0
29758,3.0
29759,0.0
29760,3.0
29761,4.0
29762,2.0
29763,3.0
29764,1.0
29765,3.0
29766,3.0
29767,3.0
29768,3.0
29769,2.0
29770,3.0
29771,3.0
29772,4.0
29773,3.0
29774,2.0
29775,2.0
29776,2.0
29777,3.0
29778,3.0
29779,3.0
29780,2.0
29781,2.0
29782,4.0
29783,2.0
29784,1.0
29785,2.0
29786,4.0
29787,2.0
29788,2.0
29789,3.0
29790,2.0
29791,0.0
29792,2.0
29793,4.0
29794,3.0
29795,2.0
29796,2.0
29797,2.0
29798,2.0
29799,0.0
29800,3.0
29801,2.0
29802,2.0
29803,2.0
29804,0.0
29805,2.0
29806,3.0
29807,1.0
29808,4.0
29809,3.0
29810,1.0
29811,2.0
29812,2.0
29813,2.0
29814,3.0
29815,3.0
29816,3.0
29817,3.0
29818,1.0
29819,2.0
29820,2.0
29821,2.0
29822,2.0
29823,2.0
29824,2.0
29825,3.0
29826,2.0
29827,2.0
29828,2.0
29829,2.0
29830,3.0
29831,2.0
29832,3.0
29833,3.0
29834,2.0
29835,3.0
29836,2.0
29837,2.0
29838,2.0
29839,2.0
29840,3.0
29841,2.0
29842,2.0
29843,3.0
29844,1.0
29845,3.0
29846,3.0
29847,1.0
29848,3.0
29849,3.0
29850,3.0
29851,3.0
29852,3.0
29853,3.0
29854,3.0
29855,2.0
29856,3.0
29857,2.0
29858,0.0
29859,2.0
29860,4.0
29861,0.0
29862,0.0
29863,3.0
29864,3.0
29865,2.0
29866,2.0
29867,3.0
29868,3.0
29869,1.0
29870,1.0
29871,3.0
29872,2.0
29873,3.0
29874,2.0
29875,3.0
29876,2.0
29877,2.0
29878,2.0
29879,2.0
29880,2.0
29881,2.0
29882,1.0
29883,2.0
29884,0.0
29885,2.0
29886,3.0
29887,2.0
29888,4.0
29889,3.0
29890,3.0
29891,2.0
29892,2.0
29893,0.0
29894,3.0
29895,3.0
29896,1.0
29897,2.0
29898,4.0
29899,3.0
29900,3.0
29901,3.0
29902,1.0
29903,2.0
29904,2.0
29905,3.0
29906,2.0
29907,3.0
29908,2.0
29909,3.0
29910,3.0
29911,2.0
29912,2.0
29913,2.0
29914,3.0
29915,3.0
29916,2.0
29917,3.0
29918,1.0
29919,2.0
29920,2.0
29921,2.0
29922,2.0
29923,3.0
29924,3.0
29925,2.0
29926,0.0
29927,3.0
29928,3.0
29929,2.0
29930,2.0
29931,4.0
29932,3.0
29933,2.0
29934,3.0
29935,3.0
29936,2.0
29937,4.0
29938,4.0
29939,3.0
29940,2.0
29941,2.0
29942,2.0
29943,2.0
29944,0.0
29945,3.0
29946,3.0
29947,3.0
29948,2.0
29949,2.0
29950,4.0
29951,2.0
29952,0.0
29953,2.0
29954,3.0
29955,3.0
29956,3.0
29957,2.0
29958,3.0
29959,2.0
29960,1.0
29961,2.0
29962,2.0
29963,3.0
29964,3.0
29965,3.0
29966,3.0
29967,3.0
29968,2.0
29969,2.0
29970,1.0
29971,2.0
29972,3.0
29973,3.0
29974,2.0
29975,3.0
29976,4.0
29977,3.0
29978,1.0
29979,2.0
29980,2.0
29981,3.0
29982,2.0
29983,3.0
29984,3.0
29985,0.0
29986,3.0
29987,2.0
29988,2.0
29989,2.0
29990,3.0
29991,2.0
29992,3.0
29993,2.0
29994,2.0
29995,3.0
29996,2.0
29997,2.0
29998,4.0
29999,3.0
30000,2.0
30001,2.0
30002,1.0
30003,4.0
30004,0.0
30005,3.0
30006,3.0
30007,2.0
30008,2.0
30009,2.0
30010,3.0
30011,2.0
30012,3.0
30013,2.0
30014,2.0
30015,3.0
30016,2.0
30017,2.0
30018,2.0
30019,2.0
30020,4.0
30021,3.0
30022,3.0
30023,3.0
30024,2.0
30025,2.0
30026,0.0
30027,3.0
30028,1.0
30029,3.0
30030,3.0
30031,2.0
30032,3.0
30033,3.0
30034,0.0
30035,3.0
30036,4.0
30037,2.0
30038,3.0
30039,3.0
30040,3.0
30041,2.0
30042,2.0
30043,0.0
30044,3.0
30045,3.0
30046,0.0
30047,2.0
30048,3.0
30049,2.0
30050,2.0
30051,2.0
30052,4.0
30053,3.0
30054,1.0
30055,2.0
30056,3.0
30057,3.0
30058,3.0
30059,3.0
30060,2.0
30061,3.0
30062,2.0
30063,4.0
30064,2.0
30065,3.0
30066,2.0
30067,3.0
30068,2.0
30069,2.0
30070,2.0
30071,3.0
30072,2.0
30073,3.0
30074,2.0
30075,2.0
30076,2.0
30077,3.0
30078,2.0
30079,0.0
30080,2.0
30081,2.0
30082,2.0
30083,3.0
30084,3.0
30085,3.0
30086,3.0
30087,2.0
30088,3.0
30089,3.0
30090,3.0
30091,2.0
30092,3.0
30093,3.0
30094,3.0
30095,3.0
30096,2.0
30097,2.0
30098,0.0
30099,3.0
30100,2.0
30101,2.0
30102,2.0
30103,1.0
30104,3.0
30105,3.0
30106,2.0
30107,0.0
30108,2.0
30109,3.0
30110,2.0
30111,2.0
30112,2.0
30113,2.0
30114,2.0
30115,2.0
30116,2.0
30117,4.0
30118,2.0
30119,4.0
30120,3.0
30121,1.0
30122,3.0
30123,2.0
30124,4.0
30125,2.0
30126,3.0
30127,0.0
30128,3.0
30129,3.0
30130,1.0
30131,0.0
30132,0.0
30133,2.0
30134,3.0
30135,2.0
30136,2.0
30137,2.0
30138,3.0
30139,3.0
30140,2.0
30141,2.0
30142,4.0
30143,3.0
30144,2.0
30145,3.0
30146,2.0
30147,3.0
30148,2.0
30149,4.0
30150,2.0
30151,2.0
30152,2.0
30153,3.0
30154,2.0
30155,2.0
30156,2.0
30157,2.0
30158,0.0
30159,2.0
30160,0.0
30161,3.0
30162,3.0
30163,3.0
30164,3.0
30165,3.0
30166,3.0
30167,0.0
30168,3.0
30169,3.0
30170,4.0
30171,3.0
30172,4.0
30173,2.0
30174,4.0
30175,2.0
30176,3.0
30177,3.0
30178,2.0
30179,3.0
30180,4.0
30181,1.0
30182,2.0
30183,2.0
30184,2.0
30185,2.0
30186,3.0
30187,2.0
30188,2.0
30189,3.0
30190,2.0
30191,2.0
30192,2.0
30193,2.0
30194,3.0
30195,3.0
30196,1.0
30197,3.0
30198,4.0
30199,3.0
30200,2.0
30201,3.0
30202,3.0
30203,3.0
30204,3.0
30205,3.0
30206,3.0
30207,4.0
30208,3.0
30209,2.0
30210,2.0
30211,1.0
30212,3.0
30213,3.0
30214,3.0
30215,2.0
30216,3.0
30217,3.0
30218,2.0
30219,2.0
30220,3.0
30221,3.0
30222,3.0
30223,2.0
30224,2.0
30225,3.0
30226,3.0
30227,2.0
30228,2.0
30229,2.0
30230,2.0
30231,2.0
30232,2.0
30233,3.0
30234,3.0
30235,3.0
30236,2.0
30237,3.0
30238,1.0
30239,3.0
30240,3.0
30241,3.0
30242,2.0
30243,1.0
30244,1.0
30245,2.0
30246,3.0
30247,3.0
30248,3.0
30249,0.0
30250,1.0
30251,4.0
30252,0.0
30253,3.0
30254,4.0
30255,3.0
30256,3.0
30257,1.0
30258,0.0
30259,2.0
30260,3.0
30261,0.0
30262,3.0
30263,3.0
30264,3.0
30265,2.0
30266,2.0
30267,3.0
30268,3.0
30269,2.0
30270,2.0
30271,2.0
30272,3.0
30273,2.0
30274,3.0
30275,2.0
30276,3.0
30277,2.0
30278,2.0
30279,0.0
30280,2.0
30281,2.0
30282,2.0
30283,3.0
30284,0.0
30285,0.0
30286,1.0
30287,2.0
30288,0.0
30289,3.0
30290,1.0
30291,0.0
30292,2.0
30293,2.0
30294,3.0
30295,2.0
30296,2.0
30297,3.0
30298,3.0
30299,1.0
30300,3.0
30301,3.0
30302,2.0
30303,2.0
30304,3.0
30305,2.0
30306,1.0
30307,3.0
30308,2.0
30309,3.0
30310,3.0
30311,2.0
30312,2.0
30313,2.0
30314,0.0
30315,3.0
30316,2.0
30317,2.0
30318,3.0
30319,3.0
30320,3.0
30321,2.0
30322,2.0
30323,2.0
30324,3.0
30325,3.0
30326,3.0
30327,3.0
30328,0.0
30329,2.0
30330,3.0
30331,2.0
30332,2.0
30333,3.0
30334,2.0
30335,2.0
30336,1.0
30337,3.0
30338,3.0
30339,2.0
30340,2.0
30341,2.0
30342,2.0
30343,3.0
30344,0.0
30345,0.0
30346,3.0
30347,3.0
30348,3.0
30349,3.0
30350,2.0
30351,3.0
30352,4.0
30353,2.0
30354,2.0
30355,0.0
30356,3.0
30357,4.0
30358,2.0
30359,3.0
30360,3.0
30361,2.0
30362,3.0
30363,2.0
30364,3.0
30365,2.0
30366,2.0
30367,2.0
30368,3.0
30369,2.0
30370,2.0
30371,2.0
30372,4.0
30373,2.0
30374,3.0
30375,3.0
30376,3.0
30377,0.0
30378,3.0
30379,2.0
30380,3.0
30381,3.0
30382,3.0
30383,2.0
30384,0.0
30385,3.0
30386,3.0
30387,3.0
30388,3.0
30389,3.0
30390,4.0
30391,1.0
30392,0.0
30393,3.0
30394,3.0
30395,0.0
30396,3.0
30397,3.0
30398,2.0
30399,3.0
30400,3.0
30401,3.0
30402,2.0
30403,3.0
30404,2.0
30405,3.0
30406,3.0
30407,2.0
30408,2.0
30409,1.0
30410,3.0
30411,2.0
30412,2.0
30413,2.0
30414,3.0
30415,4.0
30416,2.0
30417,2.0
30418,3.0
30419,3.0
30420,3.0
30421,1.0
30422,3.0
30423,3.0
30424,2.0
30425,3.0
30426,2.0
30427,0.0
30428,0.0
30429,3.0
30430,3.0
30431,3.0
30432,3.0
30433,4.0
30434,2.0
30435,3.0
30436,2.0
30437,2.0
30438,3.0
30439,0.0
30440,3.0
30441,2.0
30442,2.0
30443,1.0
30444,1.0
30445,3.0
30446,3.0
30447,2.0
30448,0.0
30449,0.0
30450,3.0
30451,3.0
30452,3.0
30453,3.0
30454,2.0
30455,3.0
30456,0.0
30457,2.0
30458,2.0
30459,4.0
30460,3.0
30461,3.0
30462,2.0
30463,0.0
30464,1.0
30465,3.0
30466,3.0
30467,2.0
30468,3.0
30469,2.0
30470,2.0
30471,3.0
30472,2.0
30473,0.0
30474,0.0
30475,1.0
30476,3.0
30477,3.0
30478,1.0
30479,3.0
30480,0.0
30481,3.0
30482,3.0
30483,2.0
30484,2.0
30485,3.0
30486,0.0
30487,3.0
30488,2.0
30489,3.0
30490,3.0
30491,3.0
30492,3.0
30493,4.0
30494,4.0
30495,2.0
30496,3.0
30497,4.0
30498,0.0
30499,3.0
30500,3.0
30501,2.0
30502,3.0
30503,3.0
30504,3.0
30505,4.0
30506,2.0
30507,3.0
30508,3.0
30509,3.0
30510,2.0
30511,2.0
30512,2.0
30513,3.0
30514,3.0
30515,3.0
30516,2.0
30517,3.0
30518,3.0
30519,2.0
30520,2.0
30521,3.0
30522,1.0
30523,2.0
30524,2.0
30525,2.0
30526,0.0
30527,3.0
30528,2.0
30529,2.0
30530,2.0
30531,1.0
30532,2.0
30533,2.0
30534,2.0
30535,1.0
30536,3.0
30537,3.0
30538,2.0
30539,0.0
30540,4.0
30541,2.0
30542,0.0
30543,0.0
30544,3.0
30545,3.0
30546,2.0
30547,3.0
30548,3.0
30549,2.0
30550,2.0
30551,3.0
30552,1.0
30553,2.0
30554,2.0
30555,3.0
30556,3.0
30557,3.0
30558,0.0
30559,3.0
30560,2.0
30561,3.0
30562,2.0
30563,3.0
30564,3.0
30565,3.0
30566,2.0
30567,2.0
30568,3.0
30569,0.0
30570,0.0
30571,1.0
30572,2.0
30573,3.0
30574,2.0
30575,4.0
30576,0.0
30577,0.0
30578,2.0
30579,3.0
30580,2.0
30581,3.0
30582,3.0
30583,2.0
30584,2.0
30585,4.0
30586,4.0
30587,3.0
30588,3.0
30589,2.0
30590,3.0
30591,2.0
30592,2.0
30593,0.0
30594,2.0
30595,4.0
30596,3.0
30597,2.0
30598,3.0
30599,4.0
30600,2.0
30601,2.0
30602,2.0
30603,2.0
30604,3.0
30605,2.0
30606,3.0
30607,2.0
30608,3.0
30609,3.0
30610,2.0
30611,3.0
30612,4.0
30613,4.0
30614,0.0
30615,2.0
30616,2.0
30617,2.0
30618,2.0
30619,3.0
30620,3.0
30621,1.0
30622,2.0
30623,2.0
30624,3.0
30625,3.0
30626,2.0
30627,2.0
30628,3.0
30629,3.0
30630,1.0
30631,4.0
30632,0.0
30633,2.0
30634,3.0
30635,2.0
30636,0.0
30637,2.0
30638,1.0
30639,3.0
30640,3.0
30641,3.0
30642,3.0
30643,1.0
30644,3.0
30645,2.0
30646,3.0
30647,2.0
30648,3.0
30649,3.0
30650,3.0
30651,2.0
30652,4.0
30653,2.0
30654,3.0
30655,4.0
30656,3.0
30657,3.0
30658,4.0
30659,0.0
30660,2.0
30661,2.0
30662,3.0
30663,4.0
30664,4.0
30665,4.0
30666,2.0
30667,3.0
30668,0.0
30669,1.0
30670,2.0
30671,4.0
30672,3.0
30673,2.0
30674,3.0
30675,3.0
30676,2.0
30677,2.0
30678,2.0
30679,0.0
30680,1.0
30681,2.0
30682,0.0
30683,3.0
30684,3.0
30685,3.0
30686,4.0
30687,2.0
30688,2.0
30689,3.0
30690,2.0
30691,0.0
30692,3.0
30693,2.0
30694,1.0
30695,0.0
30696,0.0
30697,4.0
30698,0.0
30699,3.0
30700,2.0
30701,3.0
30702,1.0
30703,0.0
30704,3.0
30705,3.0
30706,2.0
30707,2.0
30708,3.0
30709,2.0
30710,3.0
30711,3.0
30712,0.0
30713,0.0
30714,0.0
30715,1.0
30716,3.0
30717,2.0
30718,2.0
30719,3.0
30720,1.0
30721,3.0
30722,3.0
30723,3.0
30724,3.0
30725,3.0
30726,0.0
30727,2.0
30728,2.0
30729,2.0
30730,3.0
30731,2.0
30732,3.0
30733,0.0
30734,1.0
30735,3.0
30736,4.0
30737,3.0
30738,3.0
30739,3.0
30740,4.0
30741,3.0
30742,2.0
30743,2.0
30744,2.0
30745,3.0
30746,2.0
30747,3.0
30748,3.0
30749,2.0
30750,3.0
30751,2.0
30752,2.0
30753,2.0
30754,2.0
30755,3.0
30756,2.0
30757,3.0
30758,2.0
30759,2.0
30760,0.0
30761,3.0
30762,2.0
30763,3.0
30764,2.0
30765,2.0
30766,2.0
30767,4.0
30768,2.0
30769,2.0
30770,4.0
30771,3.0
30772,2.0
30773,3.0
30774,2.0
30775,2.0
30776,3.0
30777,4.0
30778,0.0
30779,0.0
30780,4.0
30781,2.0
30782,3.0
30783,2.0
30784,3.0
30785,3.0
30786,2.0
30787,3.0
30788,2.0
30789,4.0
30790,3.0
30791,3.0
30792,2.0
30793,3.0
30794,2.0
30795,3.0
30796,3.0
30797,3.0
30798,3.0
30799,3.0
30800,2.0
30801,2.0
30802,2.0
30803,3.0
30804,2.0
30805,1.0
30806,3.0
30807,4.0
30808,2.0
30809,2.0
30810,2.0
30811,2.0
30812,2.0
30813,4.0
30814,2.0
30815,2.0
30816,3.0
30817,2.0
30818,4.0
30819,1.0
30820,3.0
30821,2.0
30822,2.0
30823,2.0
30824,3.0
30825,3.0
30826,3.0
30827,3.0
30828,2.0
30829,3.0
30830,2.0
30831,2.0
30832,4.0
30833,3.0
30834,0.0
30835,1.0
30836,2.0
30837,2.0
30838,1.0
30839,2.0
30840,3.0
30841,0.0
30842,2.0
30843,3.0
30844,2.0
30845,2.0
30846,3.0
30847,2.0
30848,4.0
30849,3.0
30850,3.0
30851,0.0
30852,2.0
30853,4.0
30854,2.0
30855,0.0
30856,2.0
30857,3.0
30858,2.0
30859,2.0
30860,2.0
30861,1.0
30862,2.0
30863,3.0
30864,3.0
30865,2.0
30866,3.0
30867,4.0
30868,2.0
30869,2.0
30870,2.0
30871,2.0
30872,2.0
30873,3.0
30874,0.0
30875,3.0
30876,2.0
30877,2.0
30878,3.0
30879,2.0
30880,3.0
30881,3.0
30882,3.0
30883,2.0
30884,3.0
30885,3.0
30886,2.0
30887,4.0
30888,3.0
30889,0.0
30890,3.0
30891,3.0
30892,1.0
30893,3.0
30894,2.0
30895,2.0
30896,2.0
30897,2.0
30898,2.0
30899,3.0
30900,4.0
30901,3.0
30902,2.0
30903,2.0
30904,2.0
30905,3.0
30906,3.0
30907,2.0
30908,2.0
30909,2.0
30910,2.0
30911,3.0
30912,3.0
30913,3.0
30914,2.0
30915,2.0
30916,2.0
30917,1.0
30918,1.0
30919,1.0
30920,2.0
30921,0.0
30922,3.0
30923,2.0
30924,2.0
30925,2.0
30926,4.0
30927,3.0
30928,3.0
30929,4.0
30930,3.0
30931,2.0
30932,0.0
30933,3.0
30934,2.0
30935,2.0
30936,2.0
30937,1.0
30938,0.0
30939,3.0
30940,1.0
30941,3.0
30942,2.0
30943,2.0
30944,4.0
30945,2.0
30946,0.0
30947,4.0
30948,3.0
30949,3.0
30950,2.0
30951,2.0
30952,1.0
30953,2.0
30954,2.0
30955,2.0
30956,2.0
30957,3.0
30958,4.0
30959,4.0
30960,2.0
30961,1.0
30962,4.0
30963,2.0
30964,2.0
30965,2.0
30966,2.0
30967,3.0
30968,3.0
30969,2.0
30970,2.0
30971,3.0
30972,4.0
30973,3.0
30974,3.0
30975,3.0
30976,0.0
30977,2.0
30978,3.0
30979,2.0
30980,2.0
30981,2.0
30982,2.0
30983,2.0
30984,2.0
30985,2.0
30986,0.0
30987,2.0
30988,4.0
30989,2.0
30990,0.0
30991,3.0
30992,2.0
30993,3.0
30994,3.0
30995,3.0
30996,2.0
30997,0.0
30998,2.0
30999,3.0
31000,2.0
31001,0.0
31002,4.0
31003,3.0
31004,2.0
31005,3.0
31006,2.0
31007,2.0
31008,2.0
31009,1.0
31010,3.0
31011,3.0
31012,3.0
31013,3.0
31014,0.0
31015,0.0
31016,3.0
31017,2.0
31018,3.0
31019,2.0
31020,3.0
31021,2.0
31022,2.0
31023,2.0
31024,2.0
31025,3.0
31026,2.0
31027,3.0
31028,3.0
31029,3.0
31030,3.0
31031,3.0
31032,2.0
31033,3.0
31034,3.0
31035,2.0
31036,3.0
31037,4.0
31038,3.0
31039,3.0
31040,3.0
31041,2.0
31042,3.0
31043,4.0
31044,3.0
31045,3.0
31046,3.0
31047,2.0
31048,2.0
31049,3.0
31050,3.0
31051,0.0
31052,2.0
31053,2.0
31054,3.0
31055,3.0
31056,3.0
31057,3.0
31058,3.0
31059,0.0
31060,3.0
31061,3.0
31062,3.0
31063,2.0
31064,0.0
31065,3.0
31066,0.0
31067,2.0
31068,3.0
31069,3.0
31070,4.0
31071,4.0
31072,3.0
31073,0.0
31074,2.0
31075,2.0
31076,2.0
31077,2.0
31078,2.0
31079,0.0
31080,2.0
31081,4.0
31082,3.0
31083,2.0
31084,2.0
31085,2.0
31086,3.0
31087,2.0
31088,2.0
31089,2.0
31090,3.0
31091,2.0
31092,2.0
31093,2.0
31094,2.0
31095,4.0
31096,0.0
31097,2.0
31098,3.0
31099,2.0
31100,3.0
31101,3.0
31102,2.0
31103,0.0
31104,2.0
31105,3.0
31106,2.0
31107,3.0
31108,3.0
31109,0.0
31110,2.0
31111,2.0
31112,2.0
31113,2.0
31114,2.0
31115,3.0
31116,2.0
31117,2.0
31118,3.0
31119,4.0
31120,1.0
31121,3.0
31122,2.0
31123,3.0
31124,3.0
31125,1.0
31126,4.0
31127,2.0
31128,2.0
31129,2.0
31130,3.0
31131,3.0
31132,2.0
31133,2.0
31134,3.0
31135,3.0
31136,2.0
31137,2.0
31138,3.0
31139,4.0
31140,3.0
31141,3.0
31142,2.0
31143,2.0
31144,1.0
31145,3.0
31146,3.0
31147,2.0
31148,2.0
31149,2.0
31150,3.0
31151,2.0
31152,0.0
31153,2.0
31154,2.0
31155,3.0
31156,0.0
31157,4.0
31158,3.0
31159,3.0
31160,2.0
31161,4.0
31162,2.0
31163,2.0
31164,0.0
31165,2.0
31166,2.0
31167,0.0
31168,2.0
31169,3.0
31170,1.0
31171,4.0
31172,3.0
31173,1.0
31174,3.0
31175,3.0
31176,1.0
31177,3.0
31178,2.0
31179,2.0
31180,4.0
31181,3.0
31182,2.0
31183,1.0
31184,2.0
31185,3.0
31186,1.0
31187,2.0
31188,2.0
31189,3.0
31190,2.0
31191,4.0
31192,3.0
31193,2.0
31194,2.0
31195,3.0
31196,2.0
31197,3.0
31198,2.0
31199,2.0
31200,2.0
31201,3.0
31202,2.0
